,,Unnamed: 0,Date,SAN_Adj_Close,SAN_Close,SAN_Volume,SAN_High,SAN_Low,SAN_Open,BBVA_Price,IBEX,SP500,EURUSD,OIL,eventos_negativos
0,2.0,4,2003-12-05,0.1530689728943421,0.5412664528933913,0.0217720003413224,0.5331272392369898,0.5413708479803494,0.5424399133072435,0.4492966662820533,0.136534002985692,0.0619484490838165,0.4053256926427393,0.3737153002419388,0
1,3.0,5,2003-12-09,0.1520078694676885,0.5390103703747897,0.0478120688454032,0.5346093856137448,0.5413708479803494,0.5401896019460877,0.4492966662820533,0.1407424339109318,0.0617360464765898,0.4151822357300758,0.3793461810556063,0
2,4.0,6,2003-12-10,0.1495324301160229,0.5337462192631259,0.0387543553863467,0.5279397677465768,0.5315645623604314,0.5349389167624796,0.4459318679978694,0.1375836319009401,0.0615542087872253,0.4059534646730895,0.3800021997281871,0
3,5.0,7,2003-12-11,0.153422611550712,0.5420184803995918,0.0372858993064448,0.5316451336884641,0.5330731801279993,0.5431900170942954,0.4521006184629507,0.1447841255374001,0.0635109528283136,0.4111293201057326,0.3798382002736563,0
4,6.0,8,2003-12-12,0.153422611550712,0.5420184803995918,0.0320654313568668,0.5360915319904997,0.5413708479803494,0.5431900170942954,0.4504182471544122,0.1449999142593092,0.0639824500798872,0.4197239780007493,0.3863437796022508,0
5,7.0,9,2003-12-15,0.1544835587627458,0.5442745214864535,0.0370985786020759,0.5412790034809127,0.5481597318308384,0.5454402871296957,0.4526614645662372,0.1486688015300354,0.0630008565641441,0.4261380326340744,0.3871091381960048,0
6,8.0,10,2003-12-16,0.1527153342379722,0.5405144253871907,0.0385934320567887,0.5316451336884641,0.5406165183172787,0.5416898095201916,0.4577086341589595,0.1501599231533491,0.0641417569461231,0.4264466965408566,0.3855237406206816,0
7,9.0,11,2003-12-17,0.1544835587627458,0.5442745214864535,0.0348395598810018,0.5338683124253673,0.54212517764342,0.5454402871296957,0.4588302150313185,0.1520532117265292,0.0643589917961481,0.438974721078798,0.3880384962442894,0
8,10.0,12,2003-12-18,0.1569591543290312,0.5495386725981173,0.0355718828199357,0.5390557839157804,0.5443881250740586,0.550690972313304,0.4666813924720452,0.1598226595114543,0.0664026572778153,0.4422528996223109,0.3900065731164895,0
9,11.0,13,2003-12-19,0.1580201952698369,0.5517947551167188,0.0702230827547413,0.5412790034809127,0.5496683911569797,0.5529412836744596,0.4672421829082247,0.1629716420568531,0.0663189769756988,0.4363071562094878,0.3862344396810778,0
10,12.0,14,2003-12-22,0.1583739901408266,0.5525467826229193,0.1145980057621785,0.5457254017829484,0.5519313801461916,0.5536913874615117,0.471167771628588,0.1631187903262658,0.0670076894340339,0.4384935410911856,0.3799475401948294,0
11,13.0,15,2003-12-23,0.1636787574439195,0.5638270709207078,0.0403738757004188,0.5531360520102646,0.5587202639966806,0.5649428202900244,0.4773365777607764,0.1707116314479994,0.0675033282563354,0.4386619540868499,0.3803848894522929,0
12,14.0,16,2003-12-29,0.1675690950932284,0.5720992906254341,0.0459066379270839,0.562028889442565,0.5685264664994523,0.5731938792960847,0.4857485456376825,0.1769801381450179,0.0696692730527151,0.4517884695473682,0.382844985542543,0
13,15.0,17,2003-12-30,0.1703986105021995,0.578115510675038,0.0435358848996125,0.5709216860466363,0.5768240096760826,0.5791947095925003,0.4879917073824005,0.1747042736513301,0.0696950253710425,0.4619598311692356,0.3849770618692739,0
14,16.0,18,2004-01-05,0.1781790046145017,0.5946599500844902,0.06700859711326,0.5857429865012688,0.5926648079248459,0.5956968276046211,0.5059372240085719,0.1917930639325701,0.0717193618815166,0.4835554874194745,0.3903892524133664,0
15,17.0,19,2004-01-07,0.1757033465623683,0.5893957989728265,0.0587245854926265,0.5953769787784051,0.5934191791464897,0.590446142421013,0.5059372240085719,0.1920187200188994,0.0723807309171883,0.4763543864498223,0.3895145538984395,0
16,18.0,20,2004-01-08,0.1742887919368886,0.5863876889480244,0.087793676077937,0.5879662468946304,0.588893201168066,0.5874457272728053,0.503694062263854,0.1949322270133758,0.0732802745216777,0.4973241357084228,0.3914826307706396,0
17,19.0,21,2004-01-09,0.1767642312885542,0.5916518400596882,0.0544247371883108,0.5850019541411206,0.5858758825157835,0.5926964124564134,0.5031332161605675,0.1930879878633333,0.0716614338977275,0.5104571788044316,0.3932867081883088,0
18,20.0,22,2004-01-12,0.1767642312885542,0.5916518400596882,0.0541532336799426,0.5805555150108558,0.5866302537374274,0.5926964124564134,0.4924780865389433,0.1940689763260852,0.0725255606982928,0.492001874736913,0.3955281244362127,0
19,21.0,23,2004-01-13,0.1746423056215627,0.5871397578859645,0.0597004630803612,0.5864841005178755,0.5904018604942072,0.5881958723856127,0.4913565056665844,0.1951971130582497,0.0715584442676812,0.4990364277496126,0.3939427268608896,0
20,22.0,24,2004-01-14,0.1728739873680171,0.5833796617867018,0.0518565566716006,0.5783323362739525,0.5828586469806475,0.5844453947761084,0.4891132882547594,0.1983362761390555,0.0730549859336555,0.4779305306650596,0.3943254061577665,0
21,23.0,25,2004-01-15,0.1707519679722537,0.5788674967494987,0.0482845908135025,0.5716627184067845,0.5775783808977264,0.5799447720537967,0.4919172404356569,0.1962957913966354,0.0733011945972068,0.4700992331147322,0.3885305154623394,0
22,24.0,26,2004-01-16,0.1728739873680171,0.5833796617867018,0.0341878572335152,0.5738859788001461,0.5828586469806475,0.5844453947761084,0.4980860465678451,0.1984539660146893,0.0745531187039657,0.4383491870949019,0.3974415209205975,0
23,25.0,27,2004-01-20,0.165800683110911,0.5683391945261711,0.1388645206062245,0.568698507309733,0.5730524029193027,0.5694434016865806,0.487430916946221,0.1992976256726214,0.0743825562477972,0.4682377379766083,0.4036190909129016,0
24,26.0,28,2004-01-21,0.1682763411630443,0.5736033456378349,0.0824697751086061,0.56351103581932,0.5722981148148053,0.5746940868701886,0.4930388769751228,0.2055759518342329,0.0758066732015875,0.4791832771676925,0.3947627658424589,0
25,27.0,29,2004-01-22,0.1742887919368886,0.5863876889480244,0.1965111730664835,0.5783323362739525,0.5828586469806475,0.5874457272728053,0.4986468926711317,0.2104220252602613,0.0752144877396375,0.4895163376458624,0.3966761623268436,0
26,28.0,30,2004-01-23,0.1742887919368886,0.5863876889480244,0.0358189325254294,0.5798144826507075,0.588893201168066,0.5874457272728053,0.4986468926711317,0.2117169491910246,0.0748299119286428,0.467296079931083,0.3967308218602013,0
27,29.0,31,2004-01-26,0.1707519679722537,0.5788674967494987,0.0776211913095305,0.5790734502905592,0.579841328328365,0.5799447720537967,0.4896741343580459,0.2035649254855916,0.0770537847088116,0.452422582709338,0.3941614067032358,0
28,30.0,32,2004-01-27,0.1711056378715476,0.579619565687439,0.1222377327718165,0.5798144826507075,0.5843673063067888,0.580694917166604,0.4879917073824005,0.2064784803798954,0.0752322059632311,0.4757295984814109,0.3922479893643935,0
29,31.0,33,2004-01-28,0.1742887919368886,0.5863876889480244,0.0857686395976767,0.5753680435204427,0.579841328328365,0.5874457272728053,0.4930388769751228,0.211903327418982,0.072726707715587,0.4452272633596918,0.3895145538984395,0
30,32.0,34,2004-01-29,0.1668617865375646,0.5705953184765122,0.07941976793125,0.5694395396698814,0.5745610622454439,0.5716937543734917,0.4823837473534987,0.2017697357586868,0.0736326746672107,0.4402267215659461,0.3850864017904469,0
31,33.0,35,2004-01-30,0.165093468284019,0.5668351809455099,0.0834036245342089,0.5642520681794683,0.565509189405743,0.5679432354382321,0.4745325699127719,0.1936078925886609,0.0731531433209034,0.449304610991158,0.3863984391356085,0
32,34.0,36,2004-02-02,0.166430915373151,0.5638270709207078,0.0533945882000412,0.5546181983870196,0.5617375826489631,0.5611923426805201,0.4678029733444041,0.1964233486366895,0.073817733851774,0.4438234487214134,0.3969495017025475,0
33,35.0,37,2004-02-03,0.1660743086390043,0.5630750848462469,0.1056885866310833,0.5546181983870196,0.5617375826489631,0.5641927578287278,0.4616342228793229,0.1965900879354609,0.0739416435573494,0.4597695297062434,0.3921386494432204,0
34,36.0,38,2004-02-04,0.1610809708020034,0.5525467826229193,0.1273707631722002,0.5479485805198516,0.5481597318308384,0.5536913874615117,0.4492966662820533,0.1895760204267855,0.072411315478314,0.4605565760425707,0.3866717785113125,0
35,37.0,39,2004-02-05,0.1621511034336832,0.5548028237097813,0.1283946809254973,0.5509128732733615,0.5511770504831209,0.5491908060649555,0.4470534488702283,0.1954914095970753,0.0727444062959173,0.4655636454718073,0.386562459444597,0
36,38.0,40,2004-02-06,0.1678574985243576,0.5668351809455099,0.0429092768856606,0.558323564328907,0.5572116462291127,0.5566917612839639,0.459391005467498,0.202927282984803,0.0750246159555392,0.4855971452971463,0.3832823243727776,0
37,39.0,41,2004-02-09,0.171424065752608,0.574355414575775,0.0867535963224296,0.5657342145562232,0.5760697215715852,0.5731938792960847,0.4818229012502122,0.2137476144688518,0.0745499168520303,0.4846640664296948,0.38519574171162,0
38,40.0,42,2004-02-10,0.1735639561008799,0.5788674967494987,0.155040882482337,0.5679573932931264,0.5768240096760826,0.5739440244088923,0.4907957152304049,0.2173478133872545,0.0754719716363848,0.4832531646443119,0.3908812716314165,0
39,41.0,43,2004-02-11,0.1728506176608907,0.5773634417370979,0.0957512561490402,0.5672163609329781,0.5753154334670878,0.5761942944442926,0.4907957152304049,0.2198297429379129,0.0774383801630697,0.5059400550447524,0.3915919706918126,0
40,42.0,44,2004-02-12,0.1732073181238092,0.578115510675038,0.0781225032274387,0.5694395396698814,0.5760697215715852,0.578444564479693,0.4891132882547594,0.2242539625850617,0.0765291917162472,0.5040619610620947,0.3914826307706396,0
41,43.0,45,2004-02-13,0.1703540893355481,0.5720992906254341,0.0299854162435502,0.5679573932931264,0.5722981148148053,0.5761942944442926,0.4868700708429345,0.2200651226891806,0.0755154225350425,0.489972339610867,0.3946534259212858,0
42,44.0,46,2004-02-17,0.166430915373151,0.5638270709207078,0.0479322794020793,0.5649931005396165,0.5662635190688137,0.5761942944442926,0.4857485456376825,0.2258824609130224,0.0773144704574943,0.5103020075836204,0.3979335401386475,0
43,45.0,47,2004-02-18,0.1682140427726564,0.5675872084517104,0.0343970273122037,0.5605467430658101,0.5692807961625228,0.5694434016865806,0.4896741343580459,0.2282466047883925,0.0764825193223907,0.4895163376458624,0.3995189377139706,0
44,46.0,48,2004-02-19,0.1742772320550213,0.5803715517618997,0.0418627940935401,0.5694395396698814,0.5730524029193027,0.5701935467993879,0.5014508448520291,0.233897060013981,0.0757165695523367,0.4945194904938044,0.4025257125556285,0
45,47.0,49,2004-02-20,0.1699973263867815,0.5713473045509732,0.0394950586617598,0.5657342145562232,0.5715437851517348,0.5761942944442926,0.4924780865389433,0.2238125177768234,0.0752418508055643,0.460876430181623,0.4003389558410822,0
