,,,,Unnamed: 0,Date,SAN_Price,BBVA_Adj_Close,BBVA_Close,BBVA_Volume,BBVA_High,BBVA_Low,BBVA_Open,IBEX,SP500,EURUSD,OIL,eventos_negativos
0,2.0,4.0,6.0,8,2003-12-12,7.71161413192749,3.297734498977661,9.876447677612305,17599306,9.991737365722656,9.828411102294922,9.876447677612305,7434.39990234375,1074.1400146484375,1.2278977632522583,33.040000915527344,0
1,3.0,5.0,7.0,9,2003-12-15,7.737578868865967,3.310566663742065,9.914877891540527,26816896,10.020559310913086,9.876447677612305,9.914877891540527,7471.7998046875,1068.0400390625,1.2319974899291992,33.18000030517578,0
2,4.0,6.0,8.0,10,2003-12-16,7.6943039894104,3.339438438415528,10.001344680786133,20469765,10.020559310913086,9.828411102294922,10.001344680786133,7487.0,1075.1300048828125,1.2321947813034058,32.88999938964844,0
3,5.0,7.0,9.0,11,2003-12-17,7.737578868865967,3.345853805541992,10.020559310913086,21371349,10.030166625976562,9.914877891540527,10.020559310913086,7506.2998046875,1076.47998046875,1.2402024269104004,33.349998474121094,0
4,6.0,8.0,10.0,12,2003-12-18,7.798163890838623,3.390764713287353,10.15506362915039,20464585,10.15506362915039,9.953307151794434,10.15506362915039,7585.5,1089.1800537109375,1.2422977685928345,33.709999084472656,0
5,7.0,9.0,11.0,13,2003-12-19,7.824129104614258,3.393971920013428,10.164670944213867,93579367,10.26074504852295,10.087812423706056,10.164670944213867,7617.60009765625,1088.6600341796875,1.2384973764419556,33.02000045776367,0
6,8.0,10.0,12.0,14,2003-12-22,7.832784175872803,3.416428804397583,10.23192310333252,29885709,10.299175262451172,10.097418785095217,10.23192310333252,7619.10009765625,1092.93994140625,1.2398948669433594,31.8700008392334,0
7,9.0,11.0,13.0,15,2003-12-23,7.962608814239502,3.451714277267456,10.337605476379396,53888228,10.337605476379396,10.212708473205566,10.337605476379396,7696.5,1096.02001953125,1.2400025129318235,31.950000762939453,0
8,10.0,12.0,14.0,16,2003-12-29,8.05781364440918,3.4998345375061035,10.481717109680176,51296753,10.481717109680176,10.318389892578123,10.481717109680176,7760.39990234375,1109.47998046875,1.2483927011489868,32.400001525878906,0
9,11.0,13.0,15.0,17,2003-12-30,8.127054214477539,3.512664794921875,10.520146369934082,34100309,10.558575630187988,10.443286895751951,10.520146369934082,7737.2001953125,1109.6400146484375,1.2548940181732178,32.790000915527344,0
